Peg_Start,Peg_End,SPAM_Start,SPAM_End
182,205,190,216
181,204,190,217
183,206,190,215
176,199,191,222
176,199,190,222
175,198,190,223
168,191,190,230
167,190,190,231
164,187,190,234
163,186,190,235
181,204,189,217
180,203,189,218
179,202,189,219
176,199,189,222
164,187,189,234
163,186,189,235
181,204,189,217
180,203,189,218
173,196,189,225
172,195,189,226
171,194,191,227
169,192,189,229
168,191,189,230
167,190,189,231
163,186,189,235
153,176,189,245
180,203,190,218
177,200,190,221
172,195,190,226
171,194,190,227
168,191,190,230
167,190,190,231
166,189,190,232
165,188,190,233
164,187,190,234
163,186,190,235
173,196,189,225
167,190,189,231
166,189,191,232
164,187,189,234
162,185,191,236
161,184,189,237
159,182,191,239
158,181,191,240
158,181,189,240
157,180,191,241
183,206,190,215
179,202,190,219
178,201,190,220
163,186,190,235
162,185,191,236
162,185,190,236
161,184,191,237
161,184,190,237
157,180,191,241
156,179,191,242
180,203,190,218
176,199,190,222
175,198,190,223
174,197,190,224
171,194,190,227
168,191,190,230
165,188,190,233
164,187,190,234
163,186,190,235
163,186,190,235
182,205,187,216
162,185,187,236
179,202,190,219
173,196,191,225
169,192,191,229
166,189,191,232
166,189,190,232
165,188,191,233
164,187,191,234
163,186,191,235
162,185,191,236
160,183,190,238
173,196,187,225
184,207,190,214
183,206,190,215
181,204,191,217
168,191,190,230
167,190,190,231
166,189,190,232
161,184,190,237
160,183,190,238
153,176,190,245
152,175,190,246
181,204,189,217
178,201,189,220
177,200,189,221
176,199,189,222
175,198,189,223
174,197,189,224
173,196,189,225
172,195,189,226
168,191,189,230
167,190,189,231
180,203,190,218
177,200,191,221
176,199,191,222
174,197,190,224
171,194,190,227
170,193,191,228
168,191,190,230
165,188,190,233
164,187,190,234
158,181,190,240
183,206,190,215
180,203,190,218
177,200,190,221
176,199,190,222
175,198,190,223
174,197,190,224
173,196,190,225
172,195,190,226
171,194,190,227
167,190,190,231
181,204,189,217
180,203,189,218
183,206,189,215
182,205,189,216
179,202,189,219
178,201,189,220
177,200,189,221
173,196,189,225
172,195,189,226
171,194,189,227
179,202,191,219
177,200,190,221
175,198,191,223
172,195,191,226
171,194,191,227
171,194,190,227
170,193,191,228
170,193,190,228
169,192,191,229
168,191,191,230
172,195,188,226
183,206,187,215
182,205,187,216
177,200,190,221
184,207,190,214
183,206,190,215
178,201,190,220
177,200,190,221
170,193,190,228
169,192,190,229
166,189,190,232
165,188,190,233
164,187,191,234
164,187,190,234
180,203,189,218
174,197,189,224
173,196,189,225
171,194,190,227
167,190,190,231
166,189,189,232
164,187,190,234
163,186,190,235
162,185,190,236
161,184,190,237
168,191,187,230
183,206,190,215
182,205,190,216
184,207,190,214
179,202,190,219
167,190,190,231
166,189,190,232
183,206,191,215
182,205,191,216
178,201,191,220
177,200,191,221
176,199,191,222
171,194,191,227
151,174,191,247
178,201,188,220
177,200,188,221
176,199,188,222
171,194,188,227
170,193,188,228
166,189,191,232
163,186,188,235
162,185,188,236
159,182,188,239
158,181,188,240
181,204,190,217
175,198,190,223
174,197,190,224
170,193,191,228
167,190,190,231
166,189,191,232
163,186,191,235
162,185,191,236
161,184,191,237
160,183,191,238
183,206,188,215
182,205,188,216
180,203,188,218
179,202,188,219
181,204,188,217
178,201,188,220
177,200,188,221
173,196,188,225
172,195,188,226
171,194,188,227
180,203,190,218
179,202,190,219
172,195,190,226
171,194,190,227
168,191,190,230
167,190,190,231
166,189,190,232
162,185,190,236
157,180,191,241
152,175,190,246
180,203,190,218
179,202,190,219
178,201,190,220
175,198,190,223
172,195,190,226
169,192,190,229
168,191,190,230
167,190,190,231
166,189,190,232
165,188,190,233
182,205,189,216
183,206,189,215
179,202,189,219
176,199,189,222
173,196,189,225
172,195,189,226
171,194,189,227
170,193,189,228
169,192,189,229
168,191,189,230
175,198,191,223
172,195,190,226
171,194,191,227
168,191,191,230
167,190,191,231
166,189,191,232
166,189,190,232
165,188,191,233
165,188,190,233
164,187,191,234
184,207,190,214
183,206,190,215
182,205,190,216
177,200,190,221
176,199,190,222
169,192,190,229
168,191,190,230
165,188,190,233
164,187,190,234
163,186,190,235
182,205,190,216
181,204,190,217
169,192,189,229
183,206,189,215
182,205,189,216
181,204,189,217
177,200,189,221
167,190,189,231
162,185,189,236
161,184,189,237
160,183,189,238
157,180,189,241
145,168,189,253
179,202,190,219
178,201,190,220
175,198,190,223
174,197,190,224
173,196,190,225
169,192,190,229
159,182,190,239
154,177,190,244
153,176,190,245
152,175,190,246
181,204,191,217
180,203,190,218
180,203,191,218
174,197,191,224
167,190,190,231
161,184,190,237
158,181,190,240
155,178,190,243
153,176,191,245
152,175,190,246
177,200,191,221
173,196,191,225
170,193,191,228
170,193,190,228
169,192,191,229
168,191,191,230
167,190,191,231
166,189,191,232
164,187,190,234
163,186,190,235
184,207,189,214
179,202,190,219
172,195,189,226
171,194,189,227
182,205,190,216
181,204,190,217
180,203,190,218
179,202,190,219
178,201,190,220
177,200,190,221
176,199,190,222
172,195,190,226
171,194,190,227
170,193,190,228
180,203,190,218
176,199,190,222
175,198,190,223
174,197,190,224
171,194,190,227
168,191,190,230
165,188,190,233
164,187,190,234
163,186,190,235
162,185,190,236
